,title,Cover Url,Production company,Release date,Running time,Country,Language,Box office,url,Budget,Rotten Tomatoes,IMDB,Metascore,Rated,Awards,Poster,Genre,Plot,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies
0,Academy Award Review of ,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Aarfvdsf.jpg/220px-Aarfvdsf.jpg,Walt Disney Productions,1937-05-19 00:00:00,41,United States,English,45.472,https://en.wikipedia.org//wiki/Academy_Award_Review_of_Walt_Disney_Cartoons,N/A,N/A,7.1,N/A,Approved,N/A,https://m.media-amazon.com/images/M/MV5BYmYzNzM3NTUtZGM1Zi00YTg0LWI5M2QtODJhOTFmMmQ1MTE3XkEyXkFqcGdeQXVyNjk0NDQ0OTY@._V1_SX300.jpg,"Animation, Short, Comedy, Family","A compilation of five Oscar-winning Disney shorts, released to help promote the upcoming release of Snow White and the Seven Dwarfs (1937).",,,,,,,,,,,,,,,
1,Snow White and the Seven Dwarfs,https://upload.wikimedia.org/wikipedia/en/thumb/4/49/Snow_White_1937_poster.png/220px-Snow_White_1937_poster.png,Walt Disney Productions,1937-12-21 00:00:00,83,United States,English,418000000.0,https://en.wikipedia.org//wiki/Snow_White_and_the_Seven_Dwarfs_(1937_film),1490000.0,N/A,7.6,95,Approved,Nominated for 1 Oscar. Another 11 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTQwMzE2Mzc4M15BMl5BanBnXkFtZTcwMTE4NTc1Nw@@._V1_SX300.jpg,"Animation, Family, Fantasy, Musical, Romance","Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.","David Hand ,William Cottrell,Wilfred Jackson,Larry Morey,Perce Pearce,Ben Sharpsteen",Walt Disney,"Ted Sears,Richard Creedon,Otto Englander,Dick Rickard,Earl Hurd,Merrill De Maris,Dorothy Ann Blank,Webb Smith",Snow Whiteby The Brothers Grimm,"Adriana Caselotti,Lucille La Verne,Harry Stockwell,Roy Atwell,Pinto Colvig,Otis Harlan,Scotty Mattraw,Billy Gilbert,Eddie Collins,Moroni Olsen,Stuart Buchanan","Frank Churchill,Paul Smith,Leigh Harline",RKO Radio Pictures,,,,,,,,
2,Pinocchio,https://upload.wikimedia.org/wikipedia/en/thumb/b/ba/Pinocchio-1940-poster.jpg/220px-Pinocchio-1940-poster.jpg,Walt Disney Productions,1940-02-07 00:00:00,88,United States,English,164000000.0,https://en.wikipedia.org//wiki/Pinocchio_(1940_film),2600000.0,73%,7.4,99,G,Won 2 Oscars. Another 4 wins.,https://m.media-amazon.com/images/M/MV5BMTU4Mzk3ODIyOF5BMl5BanBnXkFtZTgwODgyNzk2NjE@._V1_SX300.jpg,"Animation, Comedy, Family, Fantasy, Musical","A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.",Supervising DirectorsBen SharpsteenHamilton LuskeSequence DirectorsBill RobertsNorman FergusonJack KinneyWilfred JacksonT. Hee,Walt Disney,,The Adventures of Pinocchioby Carlo Collodi,"Cliff Edwards,Dickie Jones,Christian Rub,Walter Catlett,Charles Judels,Evelyn Venable,Frankie Darro,Clarence Nash,Mel Blanc",Leigh HarlinePaul J. Smith,RKO Radio Pictures,Ted SearsOtto EnglanderWebb SmithWilliam CottrellJoseph SaboErdman PennerAurelius Battaglia,,,,,,,
3,Fantasia,https://upload.wikimedia.org/wikipedia/en/thumb/1/12/Fantasia-poster-1940.jpg/220px-Fantasia-poster-1940.jpg,Walt Disney Productions,1940-11-13 00:00:00,126,United States,English,76.4,https://en.wikipedia.org//wiki/Fantasia_(1940_film),2280000.0,95%,7.7,96,G,8 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMjAxMTI1Njk3OF5BMl5BanBnXkFtZTgwNjkzODk4NTE@._V1_SX300.jpg,"Animation, Family, Fantasy, Music, Musical",A collection of animated interpretations of great works of Western classical music.,"Samuel Armstrong,James Algar,Bill Roberts,Paul Satterfield,Ben Sharpsteen,David D. Hand,Hamilton Luske,Jim Handley,Ford Beebe,T. Hee,Norman Ferguson,Wilfred Jackson","Walt Disney,Ben Sharpsteen",,,"Leopold Stokowski,Deems Taylor",See program,RKO Radio Pictures,"Joe Grant,Dick Huemer",Deems Taylor,James Wong Howe,,,,,
4,The Reluctant Dragon,https://upload.wikimedia.org/wikipedia/en/thumb/f/fe/Reluctant_Dragon.jpg/220px-Reluctant_Dragon.jpg,Walt Disney Productions,1941-06-20 00:00:00,74,United States,English,960000.0,https://en.wikipedia.org//wiki/The_Reluctant_Dragon_(1941_film),600000.0,67%,6.9,N/A,Approved,N/A,https://m.media-amazon.com/images/M/MV5BZjRhZjEwMjctZjgzZS00ODkwLTkxYTYtZTBkZDk2NDg1ZmU1XkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,"Animation, Comedy, Family",Humorist Robert Benchley learns about the animation process at Walt Disney Studios while trying to find the great man himself to pitch him the idea of making a cartoon about a shy dragon.,"Alfred Werker Hamilton Luske Jack Cutting, Ub Iwerks, Jack Kinney",Walt Disney,Live-action:Ted SearsAl PerkinsLarry ClemmonsBill CottrellHarry ClorkRobert Benchley The Reluctant Dragon segment:Kenneth Grahame Erdman PennerT. HeeBaby Weems segment:Joe GrantDick HuemerJohn Miller,,Robert BenchleyFrances GiffordBuddy PepperNana Bryant,Frank ChurchillLarry Morey,RKO Radio Pictures,,,Bert Glennon,Paul Weatherwax,,,,
5,Dumbo,https://upload.wikimedia.org/wikipedia/en/thumb/a/a7/Dumbo-1941-poster.jpg/220px-Dumbo-1941-poster.jpg,Walt Disney Productions,1941-10-23 00:00:00,64,United States,English,1300000.0,https://en.wikipedia.org//wiki/Dumbo,950000.0,98%,7.2,96,G,Won 1 Oscar. Another 4 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BNWVmNWQ2OTQtNzJlNC00ZmQwLTg4ZTktZTNmM2IxZTlkOGM3L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"Animation, Drama, Family, Musical","Ridiculed because of his enormous ears, a young circus elephant is assisted by a mouse to achieve his full potential.",Ben Sharpsteen Norman FergusonWilfred JacksonBill RobertsJack KinneySamuel Armstrong,Walt Disney,,"Dumbo, the Flying Elephantby Helen AbersonHarold Pearl","Edward Brophy,Verna Felton,Cliff Edwards,Herman Bing,Sterling Holloway,Margaret Wright,Hall Johnson Choir",Frank ChurchillOliver Wallace,RKO Radio Pictures,Otto EnglanderJoe GrantDick Huemer,John McLeish,,,,,,
6,Bambi,https://upload.wikimedia.org/wikipedia/en/thumb/8/88/Walt_Disney%27s_Bambi_poster.jpg/220px-Walt_Disney%27s_Bambi_poster.jpg,Walt Disney Productions,1942-08-09 00:00:00,70,United States,English,267399999.99999997,https://en.wikipedia.org//wiki/Bambi,858000.0,90%,7.3,91,G,Nominated for 3 Oscars. Another 6 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BY2JhMTJmYjYtNTVkYi00OWE3LWJlMjEtOWI4MTFkMjJhMmQ3XkEyXkFqcGdeQXVyNzY1NDgwNjQ@._V1_SX300.jpg,"Animation, Drama, Family",The story of a young deer growing up in the forest.,Supervising directorDavid HandSequence directorsJames AlgarSamuel ArmstrongGraham HeidBill RobertsPaul SatterfieldNorman Wright,Walt Disney,,"Bambi, a Life in the Woodsby Felix Salten",see below,Frank ChurchillEdward H. Plumb,RKO Radio Pictures,Story directionPerce PearceStory adaptationLarry MoreyStory developmentVernon StallingsMelvin ShawCarl FallbergChuck CouchRalph Wright,,,,,,,
7,Saludos Amigos,https://upload.wikimedia.org/wikipedia/en/a/af/Saludosposter.jpg,Walt Disney Productions,1942-08-24 00:00:00,42,United States,"English, Portuguese",1135000.0,https://en.wikipedia.org//wiki/Saludos_Amigos,N/A,N/A,6.1,60,Passed,Nominated for 3 Oscars. Another 1 win.,https://m.media-amazon.com/images/M/MV5BYzQxZmRiMDgtNDg4ZS00ODE2LTlkZGMtYWNkZmE4ZjJjNzMzXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_SX300.jpg,"Animation, Short, Adventure, Comedy, Family, Fantasy, Music",Disney animators tour South America and present four animated shorts inspired by their trip.,"Norman Ferguson,Wilfred Jackson,Jack Kinney,Hamilton Luske,Bill Roberts",Walt Disney,,,"Lee Blair,Mary Blair,Pinto Colvig,Walt Disney,Norman Ferguson,Frank Graham,Clarence Nash,José Oliveira,Frank Thomas","Paul Smith,Edward H. Plumb",RKO Radio Pictures,"Homer Brightman,William Cottrell,Richard Huemer,Joe Grant,Harold Reeves,Ted Sears,Webb Smith,Roy Williams,Ralph Wright",Fred Shields,,,"English,Portuguese,Spanish",,,
8,Victory Through Air Power,https://upload.wikimedia.org/wikipedia/en/thumb/a/a8/Victory_Through_Air_Power_poster.jpg/220px-Victory_Through_Air_Power_poster.jpg,Walt Disney Productions,1943-07-17 00:00:00,65,United States,English,799000.0,https://en.wikipedia.org//wiki/Victory_Through_Air_Power_(film),788000.0,53%,6.5,N/A,N/A,Nominated for 1 Oscar. Another 1 win.,https://m.media-amazon.com/images/M/MV5BM2ZiOGJiZWUtNDEyNi00NmFiLTgxYmMtODI5ZTQyODA3YjNhXkEyXkFqcGdeQXVyNjY2Mjk1OTE@._V1_SX300.jpg,"Documentary, Animation, History, War",An animated documentary promoting of the soundness of strategic aerial bombing in World War II.,Animated sequences: James Algar  Clyde Geronimi  Jack Kinney  de Seversky scenes:  H.C. Potter,Walt Disney,Story direction:  Perce Pearce  Story adaptation:  T. Hee  Erdman Penner Bill Cottrell  James Brodero   George Stallings  Jose Rodriguez,Victory Through Air Power by Maj. Alexander P. Seversky,Alexander de Seversky,Edward H. Plumb  Paul J. Smith  Oliver Wallace,United Artists,,Art Baker,Ray Rennahan,Jack Dennis,,,,
9,The Three Caballeros,https://upload.wikimedia.org/wikipedia/en/thumb/7/7b/Three_caballeros_poster.png/220px-Three_caballeros_poster.png,Walt Disney Productions,1944-12-21 00:00:00,71,United States,"English, Spanish, Portuguese",3355000.0,https://en.wikipedia.org//wiki/The_Three_Caballeros,N/A,82%,6.4,85,Approved,Nominated for 2 Oscars. Another 1 nomination.,https://m.media-amazon.com/images/M/MV5BNTYzMmFmNjYtYzJmMy00ZGViLTlkNjItYjMwYzA3ZjRkZTBkXkEyXkFqcGdeQXVyNjI1Mjk4MTg@._V1_SX300.jpg,"Animation, Comedy, Family, Fantasy, Musical","Donald receives his birthday gifts, which include traditional gifts and information about Brazil (hosted by Zé Carioca) and Mexico (by Panchito, a Mexican Charro Rooster).","Norman Ferguson ,Clyde Geronimi,Jack Kinney,Bill Roberts,Harold Young",Walt Disney,,,"Clarence Nash,José Oliveira,Joaquin Garay","Edward H. Plumb,Paul J. Smith,Charles Wolcott",RKO Radio Pictures,"Homer Brightmen,Ernest Terrazas,Ted Sears,Bill Peet,Ralph Wright,Elmer Plummer,Roy Williams,William Cottrell,Del Connell,James Bodrero",,,,"English,Spanish,Portuguese",,,
